,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner
0,2024-09-23,Cincinnati Bengals,Washington Commanders,33,38,-7.5,7.5,46.0,2024,3,CIN,WAS,WAS,CIN,5,71,0.07042253521126761,False
1,2024-09-23,Buffalo Bills,Jacksonville Jaguars,47,10,-4.0,4.0,46.5,2024,3,BUF,JAC,BUF,JAC,37,57,0.6491228070175439,True
2,2024-09-22,Atlanta Falcons,Kansas City Chiefs,17,22,3.5,-3.5,46.5,2024,3,ATL,KC,KC,ATL,5,39,0.1282051282051282,False
3,2024-09-22,Arizona Cardinals,Detroit Lions,13,20,3.0,-3.0,51.5,2024,3,ARI,DET,DET,ARI,7,33,0.21212121212121213,False
4,2024-09-22,Dallas Cowboys,Baltimore Ravens,25,28,1.5,-1.5,47.5,2024,3,DAL,BAL,BAL,DAL,3,53,0.05660377358490566,False
5,2024-09-22,Los Angeles Rams,San Francisco 49ers,27,24,6.0,-6.0,44.5,2024,3,LAR,SF,LAR,SF,3,51,0.058823529411764705,True
6,2024-09-22,Las Vegas Raiders,Carolina Panthers,22,36,-5.5,5.5,40.0,2024,3,LV,CAR,CAR,LV,14,58,0.2413793103448276,False
7,2024-09-22,Seattle Seahawks,Miami Dolphins,24,3,-4.0,4.0,41.5,2024,3,SEA,MIA,SEA,MIA,21,27,0.7777777777777778,True
8,2024-09-22,Cleveland Browns,New York Giants,15,21,-6.5,6.5,38.0,2024,3,CLE,NYG,NYG,CLE,6,36,0.16666666666666666,False
9,2024-09-22,Indianapolis Colts,Chicago Bears,21,16,-1.5,1.5,43.5,2024,3,IND,CHI,IND,CHI,5,37,0.13513513513513514,True
10,2024-09-22,Minnesota Vikings,Houston Texans,34,7,2.0,-2.0,46.5,2024,3,MIN,HOU,MIN,HOU,27,41,0.6585365853658537,True
11,2024-09-22,New Orleans Saints,Philadelphia Eagles,12,15,-2.5,2.5,49.5,2024,3,NO,PHI,PHI,NO,3,27,0.1111111111111111,False
12,2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,20,10,-2.5,2.5,35.5,2024,3,PIT,LAC,PIT,LAC,10,30,0.3333333333333333,True
13,2024-09-22,Tampa Bay Buccaneers,Denver Broncos,7,26,-6.0,6.0,40.5,2024,3,TB,DEN,DEN,TB,19,33,0.5757575757575758,False
14,2024-09-22,Tennessee Titans,Green Bay Packers,14,30,-3.0,3.0,37.0,2024,3,TEN,GB,GB,TEN,16,44,0.36363636363636365,False
15,2024-09-19,New York Jets,New England Patriots,24,3,-6.0,6.0,39.0,2024,3,NYJ,NE,NYJ,NE,21,27,0.7777777777777778,True
16,2024-09-16,Philadelphia Eagles,Atlanta Falcons,21,22,-5.5,5.5,46.5,2024,2,PHI,ATL,ATL,PHI,1,43,0.023255813953488372,False
17,2024-09-15,Houston Texans,Chicago Bears,19,13,-6.0,6.0,45.5,2024,2,HOU,CHI,HOU,CHI,6,32,0.1875,True
18,2024-09-15,Denver Broncos,Pittsburgh Steelers,6,13,2.5,-2.5,36.5,2024,2,DEN,PIT,PIT,DEN,7,19,0.3684210526315789,False
19,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26,25,-6.5,6.5,47.5,2024,2,KC,CIN,KC,CIN,1,51,0.0196078431372549,True
20,2024-09-15,Arizona Cardinals,Los Angeles Rams,41,10,-1.0,1.0,47.5,2024,2,ARI,LAR,ARI,LAR,31,51,0.6078431372549019,True
21,2024-09-15,Baltimore Ravens,Las Vegas Raiders,23,26,-8.5,8.5,41.5,2024,2,BAL,LV,LV,BAL,3,49,0.061224489795918366,False
22,2024-09-15,Carolina Panthers,Los Angeles Chargers,3,26,4.5,-4.5,38.5,2024,2,CAR,LAC,LAC,CAR,23,29,0.7931034482758621,False
23,2024-09-15,Dallas Cowboys,New Orleans Saints,19,44,-6.5,6.5,47.0,2024,2,DAL,NO,NO,DAL,25,63,0.3968253968253968,False
24,2024-09-15,Detroit Lions,Tampa Bay Buccaneers,16,20,-7.5,7.5,51.5,2024,2,DET,TB,TB,DET,4,36,0.1111111111111111,False
25,2024-09-15,Green Bay Packers,Indianapolis Colts,16,10,2.5,-2.5,41.5,2024,2,GB,IND,GB,IND,6,26,0.23076923076923078,True
26,2024-09-15,Jacksonville Jaguars,Cleveland Browns,13,18,-3.0,3.0,41.5,2024,2,JAC,CLE,CLE,JAC,5,31,0.16129032258064516,False
27,2024-09-15,Minnesota Vikings,San Francisco 49ers,23,17,4.5,-4.5,46.5,2024,2,MIN,SF,MIN,SF,6,40,0.15,True
28,2024-09-15,New England Patriots,Seattle Seahawks,20,23,3.0,-3.0,38.5,2024,2,NE,SEA,SEA,NE,3,43,0.06976744186046512,False
