,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
0,5,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,36.0,30.0,550.0,1.0,333.0,1.0,2024,5,ATL,TB,ATL,TB,ATL,TB,217.0,ATL,TB,0.0,6.0,66.0,-60.0,True,0,2024-10-03,4,4
1,5,Sun,2024-10-06,9:30AM,Minnesota Vikings,,New York Jets,23.0,17.0,253.0,2.0,254.0,3.0,2024,5,MIN,NYJ,MIN,NYJ,NYJ,MIN,1.0,NYJ,MIN,1.0,6.0,40.0,-34.0,True,0,2024-10-06,7,7
2,5,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,41.0,38.0,520.0,1.0,442.0,1.0,2024,5,BAL,CIN,CIN,BAL,BAL,CIN,78.0,BAL,CIN,0.0,3.0,79.0,-76.0,False,1,2024-10-06,7,7
3,5,Sun,2024-10-06,1:00PM,Houston Texans,,Buffalo Bills,23.0,20.0,425.0,2.0,276.0,0.0,2024,5,HOU,BUF,HOU,BUF,HOU,BUF,149.0,HOU,BUF,2.0,3.0,43.0,-40.0,True,0,2024-10-06,7,7
4,5,Sun,2024-10-06,1:00PM,Washington Commanders,,Cleveland Browns,34.0,13.0,434.0,2.0,212.0,1.0,2024,5,WAS,CLE,WAS,CLE,WAS,CLE,222.0,WAS,CLE,1.0,21.0,47.0,-26.0,True,0,2024-10-06,7,7
5,5,Sun,2024-10-06,1:00PM,Chicago Bears,,Carolina Panthers,36.0,10.0,424.0,0.0,292.0,3.0,2024,5,CHI,CAR,CHI,CAR,CHI,CAR,132.0,CAR,CHI,3.0,26.0,46.0,-20.0,True,0,2024-10-06,7,7
6,5,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,15.0,10.0,372.0,2.0,299.0,0.0,2024,5,MIA,NE,NE,MIA,MIA,NE,73.0,MIA,NE,2.0,5.0,25.0,-20.0,False,1,2024-10-06,7,6
7,5,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,37.0,34.0,497.0,2.0,447.0,1.0,2024,5,JAC,IND,JAC,IND,JAC,IND,50.0,JAC,IND,1.0,3.0,71.0,-68.0,True,0,2024-10-06,7,7
8,5,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,24.0,23.0,358.0,1.0,384.0,3.0,2024,5,ARI,SF,SF,ARI,SF,ARI,26.0,SF,ARI,2.0,1.0,47.0,-46.0,False,1,2024-10-06,7,7
9,5,Sun,2024-10-06,4:05PM,Denver Broncos,,Las Vegas Raiders,34.0,18.0,289.0,0.0,330.0,3.0,2024,5,DEN,LV,DEN,LV,LV,DEN,41.0,LV,DEN,3.0,16.0,52.0,-36.0,True,0,2024-10-06,7,7
