,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO
0,1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,27,20,353,1,452,1,2024,1,KC,BAL,KC,BAL,BAL,KC,99,KC,BAL,0
1,1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,34,29,410,3,414,1,2024,1,PHI,GB,PHI,GB,GB,PHI,4,PHI,GB,2
2,1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,18,10,270,0,226,3,2024,1,PIT,ATL,ATL,PIT,PIT,ATL,44,ATL,PIT,3
3,1,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,29,27,417,0,303,1,2024,1,HOU,IND,IND,HOU,HOU,IND,114,IND,HOU,1
4,1,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,20,17,400,0,267,1,2024,1,MIA,JAC,MIA,JAC,MIA,JAC,133,JAC,MIA,1
5,1,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,28,6,312,2,240,2,2024,1,MIN,NYG,NYG,MIN,MIN,NYG,72,MIN,NYG,0
6,1,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,16,10,290,0,224,2,2024,1,NE,CIN,CIN,NE,NE,CIN,66,CIN,NE,2
7,1,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,24,17,148,1,244,3,2024,1,CHI,TEN,CHI,TEN,TEN,CHI,96,TEN,CHI,2
8,1,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,47,10,379,1,193,3,2024,1,NO,CAR,NO,CAR,NO,CAR,186,CAR,NO,2
9,1,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,34,28,352,1,270,1,2024,1,BUF,ARI,BUF,ARI,BUF,ARI,82,BUF,ARI,0
10,1,Sun,2024-09-08,4:05PM,Seattle Seahawks,,Denver Broncos,26,20,304,2,231,3,2024,1,SEA,DEN,SEA,DEN,SEA,DEN,73,DEN,SEA,1
11,1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,22,10,316,0,296,3,2024,1,LAC,LV,LAC,LV,LAC,LV,20,LV,LAC,3
12,1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,37,20,392,0,299,0,2024,1,TB,WAS,TB,WAS,TB,WAS,93,TB,WAS,0
13,1,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,33,17,265,0,230,2,2024,1,DAL,CLE,CLE,DAL,DAL,CLE,35,CLE,DAL,2
14,1,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,26,20,363,1,387,1,2024,1,DET,LAR,DET,LAR,LAR,DET,24,DET,LAR,0
15,1,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,32,19,401,0,266,2,2024,1,SF,NYJ,SF,NYJ,SF,NYJ,135,NYJ,SF,2
16,2,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,31,10,247,0,351,3,2024,2,BUF,MIA,MIA,BUF,MIA,BUF,104,MIA,BUF,3
17,2,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,18,13,297,0,323,0,2024,2,CLE,JAC,JAC,CLE,JAC,CLE,26,CLE,JAC,0
18,2,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,44,19,432,1,353,2,2024,2,NO,DAL,DAL,NO,NO,DAL,79,DAL,NO,1
19,2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,20,16,216,1,463,2,2024,2,TB,DET,DET,TB,DET,TB,247,DET,TB,1
20,2,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,16,10,383,1,338,3,2024,2,GB,IND,GB,IND,GB,IND,45,IND,GB,2
21,2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,26,23,260,1,383,1,2024,2,LV,BAL,BAL,LV,BAL,LV,123,LV,BAL,0
22,2,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,23,17,403,2,396,2,2024,2,MIN,SF,MIN,SF,MIN,SF,7,MIN,SF,0
23,2,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,23,20,358,0,310,0,2024,2,SEA,NE,NE,SEA,SEA,NE,48,SEA,NE,0
24,2,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,24,17,265,0,300,2,2024,2,NYJ,TEN,TEN,NYJ,TEN,NYJ,35,TEN,NYJ,2
25,2,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,21,18,425,0,304,1,2024,2,WAS,NYG,WAS,NYG,WAS,NYG,121,NYG,WAS,1
26,2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,26,3,349,2,159,1,2024,2,LAC,CAR,CAR,LAC,LAC,CAR,190,LAC,CAR,1
27,2,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,41,10,489,1,245,1,2024,2,ARI,LAR,ARI,LAR,ARI,LAR,244,ARI,LAR,0
28,2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,26,25,286,3,320,1,2024,2,KC,CIN,KC,CIN,CIN,KC,34,KC,CIN,2
29,2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,13,6,251,0,295,2,2024,2,PIT,DEN,DEN,PIT,DEN,PIT,44,DEN,PIT,2
30,2,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,19,13,310,1,205,2,2024,2,HOU,CHI,HOU,CHI,HOU,CHI,105,CHI,HOU,1
31,2,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,22,21,385,0,365,1,2024,2,ATL,PHI,PHI,ATL,ATL,PHI,20,PHI,ATL,1
