,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,home_team_winner
0,5,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,36.0,30.0,550.0,1.0,333.0,1.0,2024,5,ATL,TB,ATL,TB,ATL,TB,217.0,ATL,TB,0.0,True
1,5,Sun,2024-10-06,9:30AM,New York Jets,@,Minnesota Vikings,,,,,,,2024,5,NYJ,MIN,MIN,NYJ,MIN,MIN,,MIN,MIN,,False
2,5,Sun,2024-10-06,1:00PM,Buffalo Bills,@,Houston Texans,,,,,,,2024,5,BUF,HOU,HOU,BUF,HOU,HOU,,HOU,HOU,,False
3,5,Sun,2024-10-06,1:00PM,Carolina Panthers,@,Chicago Bears,,,,,,,2024,5,CAR,CHI,CHI,CAR,CHI,CHI,,CHI,CHI,,False
4,5,Sun,2024-10-06,1:00PM,Cleveland Browns,@,Washington Commanders,,,,,,,2024,5,CLE,WAS,WAS,CLE,WAS,WAS,,WAS,WAS,,False
5,5,Sun,2024-10-06,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,,,,,,,2024,5,IND,JAC,JAC,IND,JAC,JAC,,JAC,JAC,,False
6,5,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,,,,,,,2024,5,MIA,NE,NE,MIA,NE,NE,,NE,NE,,False
7,5,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,,,,,,,2024,5,BAL,CIN,CIN,BAL,CIN,CIN,,CIN,CIN,,False
8,5,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,,,,,,,2024,5,ARI,SF,SF,ARI,SF,SF,,SF,SF,,False
9,5,Sun,2024-10-06,4:05PM,Las Vegas Raiders,@,Denver Broncos,,,,,,,2024,5,LV,DEN,DEN,LV,DEN,DEN,,DEN,DEN,,False
10,5,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,,,,,,,2024,5,GB,LAR,LAR,GB,LAR,LAR,,LAR,LAR,,False
11,5,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,,,,,,,2024,5,NYG,SEA,SEA,NYG,SEA,SEA,,SEA,SEA,,False
12,5,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,,,,,,,2024,5,DAL,PIT,PIT,DAL,PIT,PIT,,PIT,PIT,,False
13,5,Mon,2024-10-07,8:15PM,New Orleans Saints,@,Kansas City Chiefs,,,,,,,2024,5,NO,KC,KC,NO,KC,KC,,KC,KC,,False
14,1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,27.0,20.0,353.0,1.0,452.0,1.0,2024,1,KC,BAL,KC,BAL,BAL,KC,99.0,KC,BAL,0.0,True
