,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
0,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,36.0,30.0,550.0,1.0,333.0,1.0,2024,5,ATL,TB,ATL,TB,36.0,30.0,ATL,TB,217.0,ATL,TB,0.0,6.0,66.0,-60.0,True,0,2024-10-03,4,4,0.04152,0.00879,0.01922,5.0,0.03412,0.04809,0.10465,6.0,-0.0393,0.18274428274428273,0.007400000000000004,1.2165250512745385,-0.08543,0.18364227020829352,0.0002999148,0.0019966968,0.00042271109999999997,0.0014166623999999999,7.726409999999999e-05,0.0023126481,0.0017239104,0.0011641743999999997,0.06953000000000001,0.18686000000000003,-5.5,-8.278,Historical
1,Sun,2024-10-06,9:30AM,Minnesota Vikings,,New York Jets,23.0,17.0,253.0,2.0,254.0,3.0,2024,5,MIN,NYJ,MIN,NYJ,23.0,17.0,NYJ,MIN,1.0,NYJ,MIN,1.0,6.0,40.0,-34.0,True,0,2024-10-06,7,7,0.01233,0.11518,0.05713,5.0,0.04348,0.08234,0.00899,6.0,0.03284000000000001,1.3986642380085006,-0.031149999999999997,0.2835134513681306,0.04814,6.347777777777778,0.0050080264,0.0010152522,0.0094839212,0.0005361084,0.013266432400000002,0.0067798756,0.00015202890000000002,0.0018905104,0.18464000000000003,0.13480999999999999,-0.472,14.083,Historical
2,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,41.0,38.0,520.0,1.0,442.0,1.0,2024,5,BAL,CIN,CIN,BAL,38.0,41.0,BAL,CIN,78.0,BAL,CIN,0.0,3.0,79.0,-76.0,False,1,2024-10-06,7,7,0.0458,0.01772,0.00351,5.0,0.01249,0.02343,0.00889,-3.0,-0.00571,0.7559726962457338,0.03331,3.664,-0.00538,0.3943820224719101,0.00022132279999999998,0.001073094,0.0004151796,0.0005720419999999999,0.0003139984,0.0005489649,0.00209764,0.00015600009999999998,0.06702999999999999,0.04481,0.187,2.861,Historical
3,Sun,2024-10-06,1:00PM,Houston Texans,,Buffalo Bills,23.0,20.0,425.0,2.0,276.0,0.0,2024,5,HOU,BUF,HOU,BUF,23.0,20.0,HOU,BUF,149.0,HOU,BUF,2.0,3.0,43.0,-40.0,True,0,2024-10-06,7,7,0.03772,0.02945,0.03369,5.0,0.00914,0.01183,0.00585,3.0,0.01762,2.487331081081081,0.028579999999999994,4.122404371584699,0.027839999999999997,5.74914675767918,0.00026917300000000005,0.0004462276,0.0003483935,0.0003447608,0.0008673025,0.00013994890000000002,0.0014227983999999998,8.353960000000002e-05,0.10085999999999999,0.026820000000000004,0.556,-21.972,Historical
4,Sun,2024-10-06,1:00PM,Washington Commanders,,Cleveland Browns,34.0,13.0,434.0,2.0,212.0,1.0,2024,5,WAS,CLE,WAS,CLE,34.0,13.0,WAS,CLE,222.0,WAS,CLE,1.0,21.0,47.0,-26.0,True,0,2024-10-06,7,7,0.01203,0.0205,0.01178,5.0,0.02782,0.00543,0.00268,21.0,0.01507,3.768382352941177,-0.01579,0.43226733740567735,0.0091,4.379182156133829,0.0005703100000000001,6.53229e-05,0.000111315,0.0003346746,0.00042025000000000005,2.94849e-05,0.00014472090000000002,0.0007739524000000001,0.04431,0.035930000000000004,-15.556,-0.0,Historical
5,Sun,2024-10-06,1:00PM,Chicago Bears,,Carolina Panthers,36.0,10.0,424.0,0.0,292.0,3.0,2024,5,CHI,CAR,CHI,CAR,36.0,10.0,CHI,CAR,132.0,CAR,CHI,3.0,26.0,46.0,-20.0,True,0,2024-10-06,7,7,0.04858,0.00891,0.00762,5.0,0.02483,0.00914,0.00532,26.0,-0.00023000000000000104,0.9737704918032786,0.023749999999999997,1.9557165861513686,0.0023,1.429643527204503,0.0002212353,0.0004440212,8.14374e-05,0.0012062414,7.938809999999999e-05,8.353960000000002e-05,0.0023600163999999996,0.0006165289000000001,0.06511,0.03929,-15.111,9.0,Historical
6,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,15.0,10.0,372.0,2.0,299.0,0.0,2024,5,MIA,NE,NE,MIA,10.0,15.0,MIA,NE,73.0,MIA,NE,2.0,5.0,25.0,-20.0,False,1,2024-10-06,7,6,0.04293,0.04471,0.00406,5.0,0.01965,0.01464,0.00259,-5.0,0.03007,3.051877133105802,0.023280000000000002,2.1836215666327567,0.0014700000000000004,1.5615384615384618,0.0008785515,0.0006284952,0.0006545544,0.0008435745000000001,0.0019989841,0.00021432960000000002,0.0018429849000000003,0.00038612250000000004,0.09169999999999999,0.03688,-4.472,0.056,Historical
7,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,37.0,34.0,497.0,2.0,447.0,1.0,2024,5,JAC,IND,JAC,IND,37.0,34.0,JAC,IND,50.0,JAC,IND,1.0,3.0,71.0,-68.0,True,0,2024-10-06,7,7,0.0197,0.00697,0.00281,5.0,0.03647,0.00984,0.1382,3.0,-0.00287,0.7076142131979696,-0.016770000000000004,0.5400219298245613,-0.13538999999999998,0.02033137978438608,0.0002541959,0.000193848,6.85848e-05,0.000718459,4.8580899999999994e-05,9.68256e-05,0.00038808999999999995,0.0013300609000000002,0.02948,0.18451,0.056,0.167,Historical
8,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,24.0,23.0,358.0,1.0,384.0,3.0,2024,5,ARI,SF,SF,ARI,23.0,24.0,SF,ARI,26.0,SF,ARI,2.0,1.0,47.0,-46.0,False,1,2024-10-06,7,7,0.03904,0.10103,0.01112,5.0,0.00968,0.01539,0.00625,-1.0,0.08564,6.560389610389611,0.029359999999999997,4.028895768833849,0.004869999999999999,1.7763578274760383,0.0009779703999999998,0.0006008255999999999,0.0015548517,0.0003779072,0.010207060899999999,0.00023685209999999997,0.0015241215999999998,9.370239999999999e-05,0.15119,0.03132,17.306,9.222,Historical
9,Sun,2024-10-06,4:05PM,Denver Broncos,,Las Vegas Raiders,34.0,18.0,289.0,0.0,330.0,3.0,2024,5,DEN,LV,DEN,LV,34.0,18.0,LV,DEN,41.0,LV,DEN,3.0,16.0,52.0,-36.0,True,0,2024-10-06,7,7,0.02836,0.05426,0.15458,5.0,0.0286,0.00679,0.00535,16.0,0.047470000000000005,7.979411764705883,-0.00024000000000000063,0.9912617965746242,0.14923,28.83955223880597,0.001551836,0.0001925644,0.0003684254,0.000811096,0.0029441476000000005,4.61041e-05,0.0008042896,0.0008179600000000001,0.2372,0.04074,-1.562,4.75,Historical
