,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
0,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,36.0,30.0,550.0,1.0,333.0,1.0,2024,5,ATL,TB,ATL,TB,ATL,TB,217.0,ATL,TB,0.0,6.0,66.0,-60.0,True,0,0.02959,0.01177,0.01435,5.0,0.07865,0.05325,0.13958,6.0,-0.04148,0.22099136312429588,-0.04905999999999999,0.37617594711416225,-0.12523,0.10280106024786874,0.0009257104999999999,0.0015756675,0.0006267524999999999,0.0023272535000000002,0.00013853289999999998,0.0028355625,0.0008755681000000001,0.006185822499999999,0.05571,0.27148,Historical
1,Sun,2024-10-06,9:30AM,New York Jets,@,Minnesota Vikings,,,,,,,2024,5,NYJ,MIN,MIN,NYJ,MIN,MIN,,MIN,MIN,,,,,False,1,0.01006,0.07681,0.05757,5.0,0.03382,0.04734,0.00987,,0.029470000000000003,1.6221752903907074,-0.023760000000000003,0.29736919893585567,0.047700000000000006,5.8269230769230775,0.0025977142,0.0004762404,0.0036361854000000002,0.0003402292,0.0058997761,0.0022410756,0.00010120359999999999,0.0011437924000000002,0.14444,0.09103000000000001,Future
2,Sun,2024-10-06,1:00PM,Buffalo Bills,@,Houston Texans,,,,,,,2024,5,BUF,HOU,HOU,BUF,HOU,HOU,,HOU,HOU,,,,,False,1,0.03271,0.03218,0.02726,5.0,0.00942,0.01709,0.00984,,0.01509,1.8818713450292397,0.023290000000000005,3.468716861081655,0.017419999999999998,2.76751269035533,0.0003031356,0.0005590139000000001,0.0005499562000000001,0.00030812820000000003,0.0010355524,0.0002920681,0.0010699441000000002,8.873639999999999e-05,0.09215000000000001,0.03635,Future
3,Sun,2024-10-06,1:00PM,Carolina Panthers,@,Chicago Bears,,,,,,,2024,5,CAR,CHI,CHI,CAR,CHI,CHI,,CHI,CHI,,,,,False,1,0.03555,0.01164,0.00721,5.0,0.02045,0.01356,0.0086,,-0.0019199999999999998,0.857774502579219,0.015099999999999999,1.7375366568914956,-0.0013899999999999997,0.83739837398374,0.000238038,0.00048205799999999994,0.0001578384,0.0007269974999999999,0.0001354896,0.00018387359999999997,0.0012638024999999998,0.00041820249999999996,0.0544,0.042609999999999995,Future
4,Sun,2024-10-06,1:00PM,Cleveland Browns,@,Washington Commanders,,,,,,,2024,5,CLE,WAS,WAS,CLE,WAS,WAS,,WAS,WAS,,,,,False,1,0.01059,0.02684,0.0149,5.0,0.02478,0.00864,0.00455,,0.0182,3.1028901734104046,-0.01419,0.42718838241226303,0.01035,3.267543859649123,0.0006650952,9.149760000000001e-05,0.0002318976,0.0002624202,0.0007203855999999999,7.46496e-05,0.0001121481,0.0006140484,0.05233,0.03797,Future
5,Sun,2024-10-06,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,,,,,,,2024,5,IND,JAC,JAC,IND,JAC,JAC,,JAC,JAC,,,,,False,1,0.01803,0.01001,0.00426,5.0,0.02905,0.00991,0.08231,,9.99999999999994e-05,1.0090725806451613,-0.011019999999999999,0.6204404679972472,-0.07805,0.051749271137026244,0.0002907905,0.00017867730000000002,9.91991e-05,0.0005237715,0.00010020009999999999,9.820810000000001e-05,0.00032508090000000003,0.0008439025,0.0323,0.12126999999999999,Future
6,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,,,,,,,2024,5,MIA,NE,NE,MIA,NE,NE,,NE,NE,,,,,False,1,0.03164,0.03603,0.00711,5.0,0.01603,0.01888,0.00469,,0.01715,1.907358390682901,0.015610000000000002,1.9725685785536162,0.0024200000000000003,1.5127659574468086,0.0005775609,0.0005973632,0.0006802464,0.0005071892,0.0012981609,0.00035645440000000005,0.0010010896000000001,0.00025696089999999996,0.07478000000000001,0.039599999999999996,Future
7,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,,,,,,,2024,5,BAL,CIN,CIN,BAL,CIN,CIN,,CIN,CIN,,,,,False,1,0.03777,0.02441,0.00545,5.0,0.01013,0.03751,0.0143,,-0.0131,0.6505863539445629,0.027639999999999998,3.724852071005917,-0.00885,0.3808525506638714,0.0002472733,0.0014167527,0.0009156191,0.0003826101,0.0005958481000000001,0.0014070001,0.0014265729,0.0001026169,0.06763,0.06194,Future
8,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,,,,,,,2024,5,ARI,SF,SF,ARI,SF,SF,,SF,SF,,,,,False,1,0.03346,0.06376,0.01491,5.0,0.00972,0.02044,0.01062,,0.04332,3.1178484107579463,0.023739999999999997,3.4388489208633093,0.00429,1.4026340545625589,0.0006197472,0.0006839223999999999,0.0013032544,0.00032523119999999995,0.0040653376,0.0004177936,0.0011195715999999997,9.447839999999999e-05,0.11213000000000001,0.04078,Future
9,Sun,2024-10-06,4:05PM,Las Vegas Raiders,@,Denver Broncos,,,,,,,2024,5,LV,DEN,DEN,LV,DEN,DEN,,DEN,DEN,,,,,False,1,0.07333,0.05329,0.13765,5.0,0.02731,0.01006,0.00877,,0.04323,5.291956305858987,0.046020000000000005,2.6841142020497806,0.12888,15.677676537585421,0.0014553499,0.0007376998,0.0005360974,0.0020026423000000003,0.0028398240999999995,0.00010120359999999999,0.005377288900000001,0.0007458361000000001,0.26427,0.04614,Future
10,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,,,,,,,2024,5,GB,LAR,LAR,GB,LAR,LAR,,LAR,LAR,,,,,False,1,0.02595,0.01913,0.00916,5.0,0.01412,0.09009,0.06693,,-0.07096,0.2123196448390677,0.01183,1.8365180467091295,-0.05777,0.13683896026292203,0.0002701156,0.0023378355,0.0017234217000000002,0.000366414,0.00036595690000000005,0.008116208100000001,0.0006734025000000001,0.00019937440000000002,0.054240000000000003,0.17114000000000001,Future
11,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,,,,,,,2024,5,NYG,SEA,SEA,NYG,SEA,SEA,,SEA,SEA,,,,,False,1,0.05154,0.08687,0.0606,5.0,0.02562,0.01529,0.00552,,0.07158,5.677777777777778,0.025920000000000002,2.0109246976199766,0.055080000000000004,10.958408679927668,0.0022256094,0.0007880466,0.0013282423,0.0013204548,0.0075463969,0.0002337841,0.0026563716000000005,0.0006563844,0.19901000000000002,0.04643,Future
12,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,,,,,,,2024,5,DAL,PIT,PIT,DAL,PIT,PIT,,PIT,PIT,,,,,False,1,0.03225,0.02348,0.08578,5.0,0.02382,0.01051,0.00765,,0.01297,2.231939163498099,0.00843,1.3533361309274023,0.07812999999999999,11.198433420365536,0.0005592936000000001,0.00033894750000000004,0.0002467748,0.000768195,0.0005513104000000001,0.0001104601,0.0010400625,0.0005673924,0.14151,0.041979999999999996,Future
13,Mon,2024-10-07,8:15PM,New Orleans Saints,@,Kansas City Chiefs,,,,,,,2024,5,NO,KC,KC,NO,KC,KC,,KC,KC,,,,,False,1,0.04987,0.01751,0.02215,5.0,0.02369,0.02478,0.01558,,-0.007269999999999999,0.7063331988705124,0.02618,2.1042194092827002,0.0065699999999999995,1.4207825529185376,0.0004148119,0.0012357785999999999,0.00043389780000000004,0.0011814203,0.00030660010000000006,0.0006140484,0.0024870168999999998,0.0005612160999999999,0.08953,0.06405,Future
46,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,24.0,3.0,400.0,0.0,139.0,1.0,2024,3,NYJ,NE,NYJ,NE,NYJ,NE,261.0,NE,NYJ,1.0,21.0,27.0,-6.0,True,0,0.03814,0.01235,0.02246,3.0,0.01803,0.03008,0.02818,21.0,-0.01773,0.4104353605849119,0.02011,2.114190687361419,-0.005719999999999999,0.7967364313586378,0.00022267050000000002,0.0011472512,0.000371488,0.0006876642,0.0001525225,0.0009048064,0.0014546596,0.00032508090000000003,0.07295,0.07629,Historical
47,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,26.0,7.0,352.0,1.0,223.0,2.0,2024,3,DEN,TB,TB,DEN,DEN,TB,129.0,TB,DEN,1.0,19.0,33.0,-14.0,False,1,0.01798,0.03186,0.04536,3.0,0.03958,0.05031,0.01805,-19.0,-0.01845,0.633147853736089,-0.021599999999999998,0.45415508966910834,0.027309999999999997,2.511627906976744,0.0012610187999999999,0.0009045737999999999,0.0016028766,0.0007116484,0.0010150596,0.0025310961,0.0003232804,0.0015665763999999998,0.09519999999999999,0.10794,Historical
48,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,20.0,10.0,346.0,1.0,166.0,0.0,2024,3,PIT,LAC,PIT,LAC,PIT,LAC,180.0,PIT,LAC,1.0,10.0,30.0,-20.0,True,0,0.01875,0.03463,0.0737,3.0,0.04893,0.01886,0.03728,10.0,0.015770000000000003,1.8351881293057766,-0.030180000000000002,0.3831221904372701,0.03642,1.9764011799410028,0.0016944459,0.00035362499999999994,0.0006531217999999999,0.0009174375,0.0011992369,0.00035569959999999994,0.0003515625,0.0023941449000000003,0.12708,0.10507,Historical
49,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,30.0,14.0,378.0,0.0,237.0,3.0,2024,3,GB,TEN,TEN,GB,GB,TEN,141.0,TEN,GB,3.0,16.0,44.0,-28.0,False,1,0.07598,0.01926,0.0151,3.0,0.01953,0.01672,0.02622,-16.0,0.0025400000000000006,1.151225343693963,0.05645000000000001,3.8884339815762545,-0.01112,0.5756767060617614,0.00037614779999999996,0.0012703856,0.00032202719999999997,0.0014838894,0.0003709476,0.0002795584,0.005772960400000001,0.00038142089999999997,0.11034000000000001,0.06247,Historical
50,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,34.0,7.0,274.0,0.0,296.0,2.0,2024,3,MIN,HOU,MIN,HOU,HOU,MIN,22.0,HOU,MIN,2.0,27.0,41.0,-14.0,True,0,0.01798,0.03557,0.06107,3.0,0.0184,0.02532,0.03819,27.0,0.010249999999999999,1.404263718910383,-0.00042000000000000023,0.9766431287343835,0.022879999999999998,1.5986910994764396,0.0006544879999999999,0.00045525359999999996,0.0009006323999999999,0.000330832,0.0012652248999999998,0.0006411024,0.0003232804,0.00033856,0.11462,0.08191,Historical
51,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,21.0,16.0,306.0,2.0,395.0,3.0,2024,3,IND,CHI,IND,CHI,CHI,IND,89.0,CHI,IND,1.0,5.0,37.0,-32.0,True,0,0.03324,0.0124,0.01587,3.0,0.02901,0.01249,0.02256,5.0,-8.99999999999998e-05,0.992,0.004229999999999998,1.1454169538249483,-0.0066900000000000015,0.7031457687195392,0.000359724,0.00041516759999999997,0.000154876,0.0009642924,0.00015376,0.00015600009999999998,0.0011048975999999999,0.0008415801,0.061509999999999995,0.06406,Historical
52,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,15.0,12.0,460.0,2.0,219.0,1.0,2024,3,PHI,NO,NO,PHI,PHI,NO,241.0,PHI,NO,1.0,3.0,27.0,-24.0,False,1,0.01803,0.03443,0.05912,3.0,0.05129,0.01227,0.04211,-3.0,0.022160000000000003,2.8037459283387625,-0.03326,0.35146198830409353,0.017009999999999997,1.40360873694207,0.0017659147000000002,0.0002212281,0.0004224561,0.0009247587,0.0011854249000000001,0.00015055289999999999,0.00032508090000000003,0.0026306641,0.11158000000000001,0.10567000000000001,Historical
