,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,ImpactNeg,Differential_Home,Differential_Away,Differential,GameType
0,Thu,2025-09-18,8:15PM,Buffalo Bills,,Miami Dolphins,31.0,21.0,360.0,0.0,276.0,1.0,2025,3,BUF,MIA,BUF,MIA,31.0,21.0,BUF,MIA,84.0,MIA,BUF,1.0,10.0,52.0,-42.0,True,0,2025-09-18,4,4,0.01656,0.04379,0.04563,3.0,0.03015,0.02427,0.01768,10.0,0.019520000000000003,1.8035420098846788,-0.013590000000000001,0.5490716180371352,0.027949999999999996,2.5794234030525716,0.0013202685,0.0004019112,0.0010627833,0.0004992839999999999,0.0019175641000000003,0.0005890329,0.00027423359999999996,0.0009090225,0.10597999999999999,0.0721,20.667,-4.056,16.611,24.723000000000003,20.0,-6.0,26.0,Historical
1,Sun,2025-09-21,1:00PM,Cleveland Browns,,Green Bay Packers,13.0,10.0,221.0,1.0,230.0,1.0,2025,3,CLE,GB,CLE,GB,13.0,10.0,GB,CLE,9.0,CLE,GB,0.0,3.0,23.0,-20.0,True,0,2025-09-21,7,10,0.05638,0.03057,0.01768,3.0,0.03709,0.09161,0.05958,3.0,-0.06104,0.33366077275704,0.01929,1.5196765498652292,-0.0419,0.2966940761872797,0.0011338413,0.005164971799999999,0.0028005177,0.0020911341999999998,0.0009345249,0.0083923921,0.0031787043999999998,0.0013756680999999998,0.10463,0.18827999999999998,-7.0,-11.167,-18.167,4.167,-24.0,9.0,-33.0,Historical
2,Sun,2025-09-21,1:00PM,Jacksonville Jaguars,,Houston Texans,17.0,10.0,291.0,1.0,271.0,3.0,2025,3,JAC,HOU,JAC,HOU,17.0,10.0,JAC,HOU,20.0,HOU,JAC,2.0,7.0,27.0,-20.0,True,0,2025-09-21,7,6,0.01672,0.04379,0.02505,3.0,0.03727,0.01679,0.01793,7.0,0.027000000000000003,2.6065476190476193,-0.02055,0.4484978540772532,0.007119999999999998,1.3963210702341136,0.0016320533,0.00028072879999999995,0.0007352341,0.0006231543999999999,0.0019175641000000003,0.00028190409999999996,0.0002795584,0.0013890528999999999,0.08556,0.07199,2.833,-2.611,0.22199999999999998,5.444000000000001,-4.0,-1.0,-3.0,Historical
3,Sun,2025-09-21,1:00PM,Minnesota Vikings,,Cincinnati Bengals,48.0,10.0,352.0,0.0,171.0,5.0,2025,3,MIN,CIN,MIN,CIN,48.0,10.0,MIN,CIN,181.0,CIN,MIN,5.0,38.0,58.0,-20.0,True,0,2025-09-21,7,7,0.07324,0.01695,0.02492,3.0,0.02393,0.01704,0.04563,38.0,-8.99999999999998e-05,0.9941348973607038,0.04931,3.0593149540517963,-0.020709999999999996,0.5460122699386504,0.0004056135,0.0012480096,0.000288828,0.0017526332,0.0002873025,0.0002903616,0.0053640976,0.0005726449,0.11510999999999999,0.0866,-0.333,4.722,4.389,-5.055000000000001,-16.0,4.0,-20.0,Historical
4,Sun,2025-09-21,1:00PM,Indianapolis Colts,@,Tennessee Titans,41.0,20.0,365.0,0.0,282.0,1.0,2025,3,IND,TEN,TEN,IND,20.0,41.0,IND,TEN,83.0,TEN,IND,1.0,21.0,61.0,-40.0,False,1,2025-09-21,7,7,0.01655,0.01679,0.0175,3.0,0.01664,0.05717,0.04563,-21.0,-0.04038,0.2936341378104232,-8.99999999999998e-05,0.993993993993994,-0.028129999999999995,0.38343558282208595,0.0002793856,0.0009461634999999999,0.0009598842999999999,0.00027539199999999995,0.00028190409999999996,0.0032684089,0.0002739025,0.00027688959999999993,0.050839999999999996,0.11943999999999999,0.167,4.611,4.778,-4.444,-14.0,1.0,-15.0,Historical
5,Sun,2025-09-21,1:00PM,Pittsburgh Steelers,@,New England Patriots,21.0,14.0,203.0,1.0,369.0,5.0,2025,3,PIT,NE,NE,PIT,14.0,21.0,NE,PIT,166.0,NE,PIT,4.0,7.0,35.0,-28.0,False,1,2025-09-21,7,7,0.01694,0.0167,0.02493,3.0,0.01655,0.0167,0.02493,-7.0,0.0,0.9994015559545183,0.00039000000000000146,1.0229468599033817,0.0,0.9995990376904571,0.000276385,0.000282898,0.00027889,0.00028035699999999996,0.00027889,0.00027889,0.0002869636,0.0002739025,0.058570000000000004,0.05818,-7.333,-0.056,-7.389,-7.277,6.0,-14.0,20.0,Historical
6,Sun,2025-09-21,1:00PM,Tampa Bay Buccaneers,,New York Jets,29.0,27.0,347.0,0.0,267.0,2.0,2025,3,TB,NYJ,TB,NYJ,29.0,27.0,TB,NYJ,80.0,NYJ,TB,2.0,2.0,56.0,-54.0,True,0,2025-09-21,6,7,0.05469,0.02403,0.05781,3.0,0.03015,0.02403,0.01768,2.0,0.0,0.9995840266222962,0.024540000000000003,1.8133289124668437,0.04013,3.2679479932165063,0.0007245045,0.0013142007,0.0005774409,0.0016489035000000001,0.0005774409,0.0005774409,0.0029909961,0.0009090225,0.13652999999999998,0.07186000000000001,8.833,12.944,21.777,-4.111000000000001,1.0,-20.0,21.0,Historical
7,Sun,2025-09-21,1:00PM,Philadelphia Eagles,,Los Angeles Rams,33.0,26.0,288.0,1.0,356.0,1.0,2025,3,PHI,LAR,PHI,LAR,33.0,26.0,LAR,PHI,68.0,PHI,LAR,0.0,7.0,59.0,-52.0,True,0,2025-09-21,7,7,0.01655,0.0167,0.04564,3.0,0.02358,0.03057,0.03185,7.0,-0.01387,0.5461085676913014,-0.0070300000000000015,0.701568461212378,0.013789999999999997,1.4325172630257372,0.000393786,0.0005059334999999999,0.000510519,0.00039024899999999996,0.00027889,0.0009345249,0.0002739025,0.0005560164,0.07889,0.08600000000000001,6.667,-0.667,6.0,7.334,3.0,14.0,-11.0,Historical
8,Sun,2025-09-21,1:00PM,Washington Commanders,,Las Vegas Raiders,41.0,24.0,400.0,1.0,354.0,0.0,2025,3,WAS,LV,WAS,LV,41.0,24.0,WAS,LV,46.0,WAS,LV,1.0,17.0,65.0,-48.0,True,0,2025-09-21,10,6,0.02358,0.05102,0.02531,3.0,0.05469,0.02427,0.03944,17.0,0.026750000000000003,2.1013179571663922,-0.031110000000000002,0.4310786106032906,-0.014130000000000004,0.641571609632446,0.0027902838000000004,0.0005722866,0.0012382554,0.0012895902,0.0026030404,0.0005890329,0.0005560164,0.0029909961,0.09991,0.1184,-3.917,2.778,-1.1389999999999998,-6.695,-9.0,-11.0,2.0,Historical
9,Sun,2025-09-21,1:00PM,Carolina Panthers,,Atlanta Falcons,30.0,0.0,224.0,1.0,332.0,3.0,2025,3,CAR,ATL,CAR,ATL,30.0,0.0,ATL,CAR,108.0,ATL,CAR,2.0,30.0,30.0,0.0,True,0,2025-09-21,7,7,0.04319,0.02403,0.0175,3.0,0.01748,0.04379,0.03944,30.0,-0.019760000000000003,0.5486301369863013,0.02571,2.4694110920526016,-0.02194,0.4435994930291508,0.0004200444,0.0018912901000000001,0.0010522737,0.0007549611999999999,0.0005774409,0.0019175641000000003,0.0018653761,0.00030555039999999995,0.08472,0.10071000000000001,-19.0,-3.722,-22.722,-15.278,-5.0,16.0,-21.0,Historical
