,Unnamed: 0,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner,rank_1,rank_2,predicted_winner,rank_diff,correct
0,0,2024-09-23,Cincinnati Bengals,Washington Commanders,33,38,-7.5,7.5,46.0,2024,3,CIN,WAS,WAS,CIN,5,71,0.0704225352112676,False,0.01641,0.01909,WAS,-0.00268,True
1,1,2024-09-23,Buffalo Bills,Jacksonville Jaguars,47,10,-4.0,4.0,46.5,2024,3,BUF,JAC,BUF,JAC,37,57,0.6491228070175439,True,0.0574,0.01641,BUF,0.04099,True
2,2,2024-09-22,Atlanta Falcons,Kansas City Chiefs,17,22,3.5,-3.5,46.5,2024,3,ATL,KC,KC,ATL,5,39,0.1282051282051282,False,0.05158,0.02609,ATL,0.02549,False
3,3,2024-09-22,Arizona Cardinals,Detroit Lions,13,20,3.0,-3.0,51.5,2024,3,ARI,DET,DET,ARI,7,33,0.2121212121212121,False,0.02901,0.01776,ARI,0.01125,False
4,4,2024-09-22,Dallas Cowboys,Baltimore Ravens,25,28,1.5,-1.5,47.5,2024,3,DAL,BAL,BAL,DAL,3,53,0.0566037735849056,False,0.03984,0.01641,DAL,0.02343,False
5,5,2024-09-22,Los Angeles Rams,San Francisco 49ers,27,24,6.0,-6.0,44.5,2024,3,LAR,SF,LAR,SF,3,51,0.0588235294117647,True,0.01641,0.03827,SF,-0.02186,False
6,6,2024-09-22,Las Vegas Raiders,Carolina Panthers,22,36,-5.5,5.5,40.0,2024,3,LV,CAR,CAR,LV,14,58,0.2413793103448276,False,0.02271,0.01641,LV,0.0063,False
7,7,2024-09-22,Seattle Seahawks,Miami Dolphins,24,3,-4.0,4.0,41.5,2024,3,SEA,MIA,SEA,MIA,21,27,0.7777777777777778,True,0.0426,0.01921,SEA,0.02339,True
8,8,2024-09-22,Cleveland Browns,New York Giants,15,21,-6.5,6.5,38.0,2024,3,CLE,NYG,NYG,CLE,6,36,0.1666666666666666,False,0.02756,0.01641,CLE,0.01115,False
9,9,2024-09-22,Indianapolis Colts,Chicago Bears,21,16,-1.5,1.5,43.5,2024,3,IND,CHI,IND,CHI,5,37,0.1351351351351351,True,0.01641,0.02106,CHI,-0.00465,False
10,10,2024-09-22,Minnesota Vikings,Houston Texans,34,7,2.0,-2.0,46.5,2024,3,MIN,HOU,MIN,HOU,27,41,0.6585365853658537,True,0.06021,0.03532,MIN,0.02489,True
11,11,2024-09-22,New Orleans Saints,Philadelphia Eagles,12,15,-2.5,2.5,49.5,2024,3,NO,PHI,PHI,NO,3,27,0.1111111111111111,False,0.05433,0.04137,NO,0.01296,False
12,12,2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,20,10,-2.5,2.5,35.5,2024,3,PIT,LAC,PIT,LAC,10,30,0.3333333333333333,True,0.0721,0.04561,PIT,0.02649,True
13,13,2024-09-22,Tampa Bay Buccaneers,Denver Broncos,7,26,-6.0,6.0,40.5,2024,3,TB,DEN,DEN,TB,19,33,0.5757575757575758,False,0.04774,0.01641,TB,0.03133,False
14,14,2024-09-22,Tennessee Titans,Green Bay Packers,14,30,-3.0,3.0,37.0,2024,3,TEN,GB,GB,TEN,16,44,0.3636363636363636,False,0.01641,0.02936,GB,-0.01295,True
15,15,2024-09-19,New York Jets,New England Patriots,24,3,-6.0,6.0,39.0,2024,3,NYJ,NE,NYJ,NE,21,27,0.7777777777777778,True,0.02571,0.02834,NE,-0.00263,False
16,16,2024-09-16,Philadelphia Eagles,Atlanta Falcons,21,22,-5.5,5.5,46.5,2024,2,PHI,ATL,ATL,PHI,1,43,0.0232558139534883,False,,,,,
17,17,2024-09-15,Houston Texans,Chicago Bears,19,13,-6.0,6.0,45.5,2024,2,HOU,CHI,HOU,CHI,6,32,0.1875,True,,,,,
18,18,2024-09-15,Denver Broncos,Pittsburgh Steelers,6,13,2.5,-2.5,36.5,2024,2,DEN,PIT,PIT,DEN,7,19,0.3684210526315789,False,,,,,
19,19,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26,25,-6.5,6.5,47.5,2024,2,KC,CIN,KC,CIN,1,51,0.0196078431372549,True,,,,,
20,20,2024-09-15,Arizona Cardinals,Los Angeles Rams,41,10,-1.0,1.0,47.5,2024,2,ARI,LAR,ARI,LAR,31,51,0.6078431372549019,True,,,,,
21,21,2024-09-15,Baltimore Ravens,Las Vegas Raiders,23,26,-8.5,8.5,41.5,2024,2,BAL,LV,LV,BAL,3,49,0.0612244897959183,False,,,,,
22,22,2024-09-15,Carolina Panthers,Los Angeles Chargers,3,26,4.5,-4.5,38.5,2024,2,CAR,LAC,LAC,CAR,23,29,0.7931034482758621,False,,,,,
