,Team,Ranking,SeasonWeek,Season,Week
0,PHI,0.04137,2024_W02,2024,2
1,ATL,0.05158,2024_W02,2024,2
2,CHI,0.02106,2024_W02,2024,2
3,HOU,0.03532,2024_W02,2024,2
4,DEN,0.01641,2024_W02,2024,2
5,PIT,0.0721,2024_W02,2024,2
6,CIN,0.01641,2024_W02,2024,2
7,KC,0.02609,2024_W02,2024,2
8,LAR,0.01641,2024_W02,2024,2
9,ARI,0.02901,2024_W02,2024,2
10,BAL,0.01641,2024_W02,2024,2
11,LV,0.02271,2024_W02,2024,2
12,CAR,0.01641,2024_W02,2024,2
13,LAC,0.04561,2024_W02,2024,2
14,DAL,0.03984,2024_W02,2024,2
15,NO,0.05433,2024_W02,2024,2
16,DET,0.01776,2024_W02,2024,2
17,TB,0.04774,2024_W02,2024,2
18,IND,0.01641,2024_W02,2024,2
19,GB,0.02936,2024_W02,2024,2
20,JAC,0.01641,2024_W02,2024,2
21,CLE,0.02756,2024_W02,2024,2
22,SF,0.03827,2024_W02,2024,2
23,MIN,0.06021,2024_W02,2024,2
24,NE,0.02834,2024_W02,2024,2
25,SEA,0.0426,2024_W02,2024,2
26,TEN,0.01641,2024_W02,2024,2
27,NYJ,0.02571,2024_W02,2024,2
28,NYG,0.01641,2024_W02,2024,2
29,WAS,0.01909,2024_W02,2024,2
30,MIA,0.01921,2024_W02,2024,2
31,BUF,0.0574,2024_W02,2024,2
0,CIN,0.01191,2024_W03,2024,3
1,WAS,0.01942,2024_W03,2024,3
2,JAC,0.01191,2024_W03,2024,3
3,BUF,0.02678,2024_W03,2024,3
4,ATL,0.06638,2024_W03,2024,3
5,KC,0.0518,2024_W03,2024,3
6,ARI,0.02957,2024_W03,2024,3
7,DET,0.03562,2024_W03,2024,3
8,DAL,0.01632,2024_W03,2024,3
9,BAL,0.01435,2024_W03,2024,3
10,SF,0.03528,2024_W03,2024,3
11,LAR,0.02301,2024_W03,2024,3
12,LV,0.01741,2024_W03,2024,3
13,CAR,0.02166,2024_W03,2024,3
14,MIA,0.01226,2024_W03,2024,3
15,SEA,0.02785,2024_W03,2024,3
16,CLE,0.01329,2024_W03,2024,3
17,NYG,0.0188,2024_W03,2024,3
18,CHI,0.01298,2024_W03,2024,3
19,IND,0.01764,2024_W03,2024,3
